Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,2.883198,2.883198,2.809202,2.883198,1.398093,1001064
2002-10-10,2.907023,2.947158,2.790391,2.907023,1.409647,1357418
2002-10-11,3.012368,3.012368,2.922072,3.012368,1.460729,1125615
2002-10-14,3.097651,3.110189,3.009866,3.097651,1.502083,646800
2002-10-15,3.348476,3.364777,3.100162,3.348476,1.623711,1376273
2002-10-16,3.386100,3.496458,3.285768,3.386100,1.641956,1561786
2002-10-17,3.490185,3.503983,3.399889,3.490185,1.692428,1888987
2002-10-18,3.511508,3.511508,3.338440,3.511508,1.702768,1311191
2002-10-21,3.448799,3.511508,3.411176,3.448799,1.672360,1443327
2002-10-22,3.468871,3.511508,3.414938,3.468871,1.682092,954731
2002-10-23,3.386100,3.496458,3.335929,3.386100,1.641956,541621
2002-10-24,3.386100,3.414938,3.345965,3.386100,1.641956,790934
2002-10-25,3.386100,3.428736,3.338440,3.386100,1.641956,1886244
2002-10-28,3.473884,3.473884,3.402400,3.473884,1.684524,1109295
2002-10-29,3.373552,3.497709,3.373552,3.373552,1.635871,383256
2002-10-30,3.343454,3.411176,3.343454,3.343454,1.621276,833557
2002-10-31,3.330916,3.376064,3.329665,3.330916,1.615196,4958476
2002-11-01,3.330916,3.330916,3.330916,3.330916,1.615196,0
2002-11-04,3.330916,3.330916,3.330916,3.330916,1.615196,0
2002-11-05,3.330916,3.432499,3.329665,3.330916,1.615196,2277522
2002-11-06,3.356001,3.416198,3.329665,3.356001,1.627361,750369
2002-11-07,3.266956,3.411176,3.260682,3.266956,1.584182,626823
2002-11-08,3.140288,3.266956,3.129001,3.140288,1.522759,1598151
2002-11-11,3.085113,3.208010,3.085113,3.085113,1.496004,622198
2002-11-12,3.157848,3.190458,3.086364,3.157848,1.531274,491838
2002-11-13,3.166624,3.191709,3.086364,3.166624,1.535529,474641
2002-11-14,3.251907,3.273230,3.086364,3.251907,1.576884,721302
2002-11-15,3.245633,3.298306,3.210521,3.245633,1.573842,595651
2002-11-18,3.284517,3.309593,3.241871,3.284517,1.592697,566791
2002-11-19,3.218046,3.285768,3.211772,3.218046,1.560464,797175
2002-11-20,3.146561,3.271969,3.140288,3.146561,1.525801,1340503
2002-11-21,3.278243,3.320880,3.166624,3.278243,1.589654,4584814
2002-11-22,3.322140,3.343454,3.260682,3.322140,1.610941,2318795
2002-11-25,3.323391,3.361014,3.263194,3.323391,1.611548,428414
2002-11-26,3.273230,3.325902,3.273230,3.273230,1.587224,1222220
2002-11-27,3.404911,3.428736,3.268207,3.404911,1.651077,1521832
2002-11-28,3.441274,3.481409,3.373552,3.441274,1.668710,4545849
2002-11-29,3.411176,3.493947,3.411176,3.411176,1.654115,2610773
2002-12-02,3.376064,3.527808,3.353490,3.376064,1.637089,938922
2002-12-03,3.290781,3.361014,3.270718,3.290781,1.595734,764376
2002-12-04,3.250656,3.293292,3.229333,3.250656,1.576277,5185601
2002-12-05,3.197983,3.315866,3.197983,3.197983,1.550736,15004624
2002-12-06,3.197983,3.197983,3.197983,3.197983,1.550736,0
2002-12-09,3.197983,3.197983,3.197983,3.197983,1.550736,0
2002-12-10,3.135274,3.190458,3.111449,3.135274,1.520328,653275
2002-12-11,3.186696,3.223059,3.116463,3.186696,1.545263,621279
2002-12-12,3.141548,3.223059,3.117714,3.141548,1.523370,4153969
2002-12-13,3.066301,3.141548,3.061279,3.066301,1.486882,2233406
2002-12-16,3.150324,3.150324,3.066301,3.150324,1.527625,665124
2002-12-17,3.166624,3.171647,3.053754,3.166624,1.535529,1007534
2002-12-18,3.112700,3.141548,3.097651,3.112700,1.509381,1756048
2002-12-19,3.122736,3.134023,3.060028,3.122736,1.514248,4430075
2002-12-20,3.105176,3.154086,3.091377,3.105176,1.505733,2760467
2002-12-23,3.121476,3.134023,3.075077,3.121476,1.513637,764238
2002-12-24,3.121476,3.121476,3.121476,3.121476,1.513637,0
2002-12-25,3.121476,3.121476,3.121476,3.121476,1.513637,0
2002-12-26,3.121476,3.121476,3.121476,3.121476,1.513637,0
2002-12-27,3.121476,3.121476,3.121476,3.121476,1.513637,0
2002-12-30,2.960956,2.997319,2.924584,2.960956,1.435799,6645625
2002-12-31,2.960956,2.960956,2.960956,2.960956,1.435799,0
2003-01-01,2.960956,2.960956,2.960956,2.960956,1.435799,0
2003-01-02,2.960956,2.960956,2.960956,2.960956,1.435799,0
2003-01-03,3.072566,3.125238,3.051252,3.072566,1.504149,1839826
2003-01-06,3.072566,3.072566,3.072566,3.072566,1.504149,0
2003-01-07,3.072566,3.072566,3.072566,3.072566,1.504149,0
2003-01-08,3.135274,3.169135,3.011117,3.135274,1.534848,1904615
2003-01-09,3.115212,3.135274,3.073826,3.115212,1.525027,612385
2003-01-10,3.113951,3.160360,3.086364,3.113951,1.524409,546118
2003-01-13,3.135274,3.197983,3.117714,3.135274,1.534848,2024908
2003-01-14,3.108938,3.142799,3.098902,3.108938,1.521955,660499
2003-01-15,3.095140,3.134023,3.091377,3.095140,1.515201,1059464
2003-01-16,3.052503,3.131512,3.047490,3.052503,1.494328,962742
2003-01-17,3.060028,3.107687,3.014880,3.060028,1.498012,1301447
2003-01-20,3.008606,3.071315,3.008606,3.008606,1.472839,677356
2003-01-21,2.965969,3.039965,2.965969,2.965969,1.451966,899702
2003-01-22,2.883198,2.997319,2.880687,2.883198,1.411446,745478
2003-01-23,2.958445,2.989794,2.909534,2.958445,1.448283,702250
2003-01-24,2.910785,3.002342,2.899498,2.910785,1.424951,628221
2003-01-27,2.841812,2.934620,2.841812,2.841812,1.391186,868306
2003-01-28,2.859373,2.894485,2.833037,2.859373,1.399783,1393661
2003-01-29,2.800427,2.860624,2.786628,2.800427,1.370926,799849
2003-01-30,2.823001,2.878185,2.809202,2.823001,1.381978,1098844
2003-01-31,2.790391,2.815476,2.766566,2.790391,1.366013,1272710
2003-02-03,2.781615,2.814225,2.766566,2.781615,1.361717,1183659
2003-02-04,2.752767,2.796664,2.752767,2.752767,1.347594,1532543
2003-02-05,2.762803,2.794153,2.741480,2.762803,1.352508,1387777
2003-02-06,2.779104,2.800427,2.750265,2.779104,1.360488,838655
2003-02-07,2.759041,2.787889,2.752767,2.759041,1.350666,1309915
2003-02-10,2.712642,2.770328,2.711381,2.712642,1.327952,1299284
2003-02-11,2.775341,2.780364,2.728942,2.775341,1.358646,819124
2003-02-12,2.771579,2.782866,2.746503,2.771579,1.356804,484598
2003-02-13,2.784126,2.820489,2.759041,2.784126,1.362946,712605
2003-02-14,2.873162,2.898247,2.784126,2.873162,1.406533,1046903
2003-02-17,2.983530,3.023655,2.850588,2.983530,1.460563,2004351
2003-02-18,3.041216,3.041216,2.934620,3.041216,1.488803,2296941
2003-02-19,2.993557,3.037454,2.978507,2.993557,1.465471,1534691
2003-02-20,2.991055,3.041216,2.937122,2.991055,1.464247,753027
2003-02-21,3.006104,3.008606,2.953431,3.006104,1.471614,529501
2003-02-24,2.991055,3.004844,2.957194,2.991055,1.464247,769283
2003-02-25,2.919570,2.976005,2.884449,2.919570,1.429251,575807
2003-02-26,2.928346,2.968481,2.893234,2.928346,1.433548,835678
2003-02-27,3.047490,3.073826,2.884449,3.047490,1.491874,1954308
2003-02-28,3.073826,3.080090,3.023655,3.073826,1.504767,2103651
2003-03-03,3.146561,3.195472,3.060028,3.146561,1.540373,1467860
2003-03-04,3.112700,3.165373,3.100162,3.112700,1.523797,1089371
2003-03-05,3.284517,3.317117,3.047490,3.284517,1.607908,2793053
2003-03-06,3.152835,3.273230,3.137786,3.152835,1.543445,2056941
2003-03-07,3.072566,3.147812,3.039965,3.072566,1.504149,710941
2003-03-10,3.134023,3.140288,3.047490,3.134023,1.534235,560439
2003-03-11,3.144050,3.204247,3.046229,3.144050,1.539144,1144917
2003-03-12,3.060028,3.170386,3.031180,3.060028,1.498012,5837302
2003-03-13,3.185436,3.234346,3.041216,3.185436,1.559405,871406
2003-03-14,3.292041,3.298306,3.150324,3.292041,1.611592,1402985
2003-03-17,3.298306,3.310853,3.166624,3.298306,1.614659,1245849
2003-03-18,3.244382,3.317117,3.228082,3.244382,1.588262,1731196
2003-03-19,3.318378,3.320880,3.230584,3.318378,1.624485,1488895
2003-03-20,3.293292,3.310853,3.211772,3.293292,1.612204,1089541
2003-03-21,3.330916,3.333427,3.256920,3.330916,1.630623,1237731
2003-03-24,3.185436,3.335929,3.144050,3.185436,1.559405,731152
2003-03-25,3.260682,3.260682,3.098902,3.260682,1.596240,1209626
2003-03-26,3.225570,3.298306,3.166624,3.225570,1.579051,1522167
2003-03-27,3.131512,3.235606,3.122736,3.131512,1.533006,512974
2003-03-28,3.151575,3.179171,3.085113,3.151575,1.542829,12262581
2003-03-31,3.132763,3.165373,3.091377,3.132763,1.533619,650707
2003-04-01,3.172898,3.196723,3.116463,3.172898,1.553267,1554147
2003-04-02,3.248144,3.260682,3.187947,3.248144,1.590102,6221426
2003-04-03,3.297055,3.332167,3.254418,3.297055,1.614047,4275128
2003-04-04,3.381077,3.397387,3.275732,3.381077,1.655179,1046132
2003-04-07,3.378575,3.442535,3.376064,3.378575,1.668181,1358422
2003-04-08,3.348476,3.386100,3.299566,3.348476,1.653320,1255130
2003-04-09,3.427485,3.435010,3.287019,3.427485,1.692331,4891161
2003-04-10,3.363526,3.411176,3.349727,3.363526,1.660751,3659680
2003-04-11,3.416198,3.427485,3.373552,3.416198,1.686757,566037
2003-04-14,3.403651,3.423723,3.337189,3.403651,1.680562,1094368
2003-04-15,3.448799,3.448799,3.392364,3.448799,1.702855,2157825
2003-04-16,3.386100,3.472633,3.386100,3.386100,1.671897,556064
2003-04-17,3.416198,3.448799,3.373552,3.416198,1.686757,580001
2003-04-18,3.416198,3.416198,3.416198,3.416198,1.686757,0
2003-04-21,3.416198,3.416198,3.416198,3.416198,1.686757,0
2003-04-22,3.416198,3.416198,3.416198,3.416198,1.686757,0
2003-04-23,3.429987,3.429987,3.389862,3.429987,1.693566,1426699
2003-04-24,3.435010,3.448799,3.388602,3.435010,1.696046,820708
2003-04-25,3.437512,3.457584,3.392364,3.437512,1.697281,777039
2003-04-28,3.471373,3.480158,3.381077,3.471373,1.714000,986728
2003-04-29,3.448799,3.482660,3.436261,3.448799,1.702855,1585377
2003-04-30,3.432499,3.486422,3.417449,3.432499,1.694807,1272912
2003-05-01,3.432499,3.432499,3.432499,3.432499,1.694807,0
2003-05-02,3.432499,3.432499,3.432499,3.432499,1.694807,0
2003-05-05,3.486422,3.498970,3.448799,3.486422,1.721430,1679149
2003-05-06,3.488934,3.505234,3.467611,3.488934,1.722672,1245710
2003-05-07,3.552893,3.560418,3.470122,3.552893,1.754251,1909214
2003-05-08,3.436261,3.542857,3.416198,3.436261,1.696664,1396048
2003-05-09,3.492696,3.498970,3.440023,3.492696,1.724529,598926
2003-05-12,3.503983,3.508996,3.462597,3.503983,1.730102,610551
2003-05-13,3.511508,3.539095,3.488934,3.511508,1.733818,941054
2003-05-14,3.505234,3.545369,3.462597,3.505234,1.730720,676457
2003-05-15,3.549131,3.549131,3.460086,3.549131,1.752394,585530
2003-05-16,3.542857,3.570454,3.493947,3.542857,1.749296,1242590
2003-05-19,3.475135,3.535333,3.473884,3.475135,1.715858,604688
2003-05-20,3.492696,3.526557,3.471373,3.492696,1.724529,618935
2003-05-21,3.424974,3.507745,3.424974,3.424974,1.691091,740992
2003-05-22,3.500221,3.511508,3.437512,3.500221,1.728244,2258279
2003-05-23,3.506494,3.567943,3.448799,3.506494,1.731341,2142941
2003-05-26,3.549131,3.549131,3.487683,3.549131,1.752394,577003
2003-05-27,3.559167,3.560418,3.502732,3.559167,1.757349,5209033
2003-05-28,3.636916,3.648203,3.537844,3.636916,1.795738,2413985
2003-05-29,3.660750,3.703387,3.620615,3.660750,1.807506,1333826
2003-05-30,3.783647,3.783647,3.649463,3.783647,1.868187,1860302
2003-06-02,3.787409,3.837580,3.762333,3.787409,1.870045,1223389
2003-06-03,3.763584,3.787409,3.732234,3.763584,1.858280,1199090
2003-06-04,3.773620,3.781145,3.741010,3.773620,1.863235,1694257
2003-06-05,3.768597,3.793683,3.751046,3.768597,1.860756,1810179
2003-06-06,3.812494,3.843844,3.769858,3.812494,1.882430,3506860
2003-06-09,3.807481,3.841342,3.794934,3.807481,1.879955,1185471
2003-06-10,3.837580,3.848867,3.781145,3.837580,1.894817,2086790
2003-06-11,3.910315,3.911566,3.803719,3.910315,1.930729,1087070
2003-06-12,3.919091,3.961737,3.895266,3.919091,1.935063,1397834
2003-06-13,3.875203,3.961737,3.843844,3.875203,1.913392,8064484
2003-06-16,3.895266,3.925364,3.825032,3.895266,1.923300,1000267
2003-06-17,3.887741,3.960476,3.875203,3.887741,1.919583,1143912
2003-06-18,3.911566,3.931638,3.868929,3.911566,1.931347,816594
2003-06-19,3.807481,3.931638,3.794934,3.807481,1.879955,1772447
2003-06-20,3.954212,3.954212,3.802458,3.954212,1.952404,1869058
2003-06-23,3.868929,3.937902,3.865167,3.868929,1.910295,2988985
2003-06-24,3.825032,3.904041,3.825032,3.825032,1.888621,904103
2003-06-25,3.845104,3.875203,3.803719,3.845104,1.898531,1484238
2003-06-26,3.840082,3.870180,3.806221,3.840082,1.896051,987249
2003-06-27,3.951701,3.969261,3.832557,3.951701,1.951164,1346196
2003-06-30,3.878965,3.956714,3.878965,3.878965,1.915251,1296594
2003-07-01,3.794934,3.919091,3.794934,3.794934,1.873761,1718970
2003-07-02,3.812494,3.863916,3.798696,3.812494,1.882430,2501298
2003-07-03,3.831306,3.856391,3.798696,3.831306,1.891718,1278111
2003-07-04,3.818768,3.850118,3.812494,3.818768,1.885527,614166
2003-07-07,3.871441,3.885230,3.812494,3.871441,1.925493,2045283
2003-07-08,3.837580,3.886490,3.825032,3.837580,1.908651,1764452
2003-07-09,3.816257,3.848867,3.804970,3.816257,1.898046,482392
2003-07-10,3.801207,3.848867,3.801207,3.801207,1.890561,481366
2003-07-11,3.883979,3.887741,3.799956,3.883979,1.931729,873723
2003-07-14,3.862656,3.887741,3.845104,3.862656,1.921123,721137
2003-07-15,3.818768,3.881467,3.817508,3.818768,1.899295,989285
2003-07-16,3.791171,3.862656,3.791171,3.791171,1.885570,1063010
2003-07-17,3.845104,3.905302,3.801207,3.845104,1.912393,1876675
2003-07-18,3.853880,3.877705,3.820019,3.853880,1.916758,3526003
2003-07-21,3.772360,3.912826,3.772360,3.772360,1.876214,3423933
2003-07-22,3.774871,3.841342,3.768597,3.774871,1.877463,2517623
2003-07-23,3.845104,3.862656,3.799956,3.845104,1.912393,1068693
2003-07-24,3.897777,3.900279,3.827544,3.897777,1.938592,2504536
2003-07-25,3.881467,3.881467,3.831306,3.881467,1.930479,1239092
2003-07-28,3.906553,3.925364,3.862656,3.906553,1.942955,2250146
2003-07-29,3.875203,3.922853,3.799956,3.875203,1.927364,748833
2003-07-30,3.870180,3.912826,3.842593,3.870180,1.924866,367777
2003-07-31,3.935400,3.937902,3.828795,3.935400,1.957303,1406956
2003-08-01,3.890252,3.970512,3.888992,3.890252,1.934848,578003
2003-08-04,3.897777,3.949189,3.875203,3.897777,1.938592,1616821
2003-08-05,3.914077,3.949189,3.875203,3.914077,1.946699,1066938
2003-08-06,3.838831,3.897777,3.798696,3.838831,1.909274,1071999
2003-08-07,3.852629,3.867678,3.801207,3.852629,1.916137,569933
2003-08-08,3.861405,3.899028,3.835068,3.861405,1.920501,232052
2003-08-11,3.845104,3.878965,3.827544,3.845104,1.912393,348002
2003-08-12,3.852629,3.887741,3.825032,3.852629,1.916137,668452
2003-08-13,3.822530,3.897777,3.803719,3.822530,1.901166,674060
2003-08-14,3.843844,3.873943,3.804970,3.843844,1.911767,1086825
2003-08-15,3.843844,3.843844,3.843844,3.843844,1.911767,0
2003-08-18,3.843844,3.843844,3.843844,3.843844,1.911767,0
2003-08-19,3.845104,3.900279,3.818768,3.845104,1.912393,399959
2003-08-20,3.858893,3.878965,3.826293,3.858893,1.919251,297650
2003-08-21,3.905302,3.944176,3.850118,3.905302,1.942333,775093
2003-08-22,3.902790,3.946687,3.897777,3.902790,1.941083,786469
2003-08-25,3.890252,3.927876,3.887741,3.890252,1.934848,288400
2003-08-26,3.873943,3.917840,3.856391,3.873943,1.926737,607537
2003-08-27,3.861405,3.906553,3.841342,3.861405,1.920501,498802
2003-08-28,3.875203,3.910315,3.856391,3.875203,1.927364,510039
2003-08-29,3.837580,3.891503,3.815006,3.837580,1.908651,1003302
2003-09-01,3.856391,3.856391,3.826293,3.856391,1.918008,642638
2003-09-02,3.847606,3.872692,3.837580,3.847606,1.913638,190509
2003-09-03,3.892754,3.906553,3.857642,3.892754,1.936092,1859314
2003-09-04,3.931638,3.931638,3.881467,3.931638,1.955432,763403
2003-09-05,3.878965,3.947938,3.870180,3.878965,1.929235,505101
2003-09-08,3.900279,3.925364,3.878965,3.900279,1.939836,655896
2003-09-09,3.909064,3.919091,3.888992,3.909064,1.944205,866951
2003-09-10,3.907804,3.950450,3.887741,3.907804,1.943578,997737
2003-09-11,4.001862,4.094669,3.931638,4.001862,1.990359,3316808
2003-09-12,3.988073,4.053284,3.965499,3.988073,1.983500,2045475
2003-09-15,4.004373,4.013149,3.965499,4.004373,1.991608,1207303
2003-09-16,4.013149,4.024436,3.989324,4.013149,1.995972,2240561
2003-09-17,4.011898,4.031961,4.001862,4.011898,1.995351,1368624
2003-09-18,4.009387,4.024436,3.981799,4.009387,1.994101,1374322
2003-09-19,3.988073,4.044508,3.983050,3.988073,1.983500,2114161
2003-09-22,3.932889,3.999360,3.912826,3.932889,1.956054,1278286
2003-09-23,3.945427,3.961737,3.912826,3.945427,1.962291,1565698
2003-09-24,3.915328,3.986813,3.915328,3.915328,1.947320,551668
2003-09-25,3.929127,3.969261,3.907804,3.929127,1.954183,1224335
2003-09-26,3.895266,3.944176,3.888992,3.895266,1.937342,746972
2003-09-29,3.846355,3.909064,3.837580,3.846355,1.913016,1146554
2003-09-30,3.853880,3.900279,3.847606,3.853880,1.916758,1428634
2003-10-01,3.827544,3.897777,3.796194,3.827544,1.903659,1441499
2003-10-02,3.861405,3.906553,3.803719,3.861405,1.920501,3919174
2003-10-03,3.922853,3.924113,3.865167,3.922853,1.965594,1137102
2003-10-06,3.878965,3.925364,3.850118,3.878965,1.943603,1187528
2003-10-07,3.912826,3.919091,3.868929,3.912826,1.960570,628158
2003-10-08,3.954212,3.976786,3.888992,3.954212,1.981305,739870
2003-10-09,3.966750,3.976786,3.922853,3.966750,1.987589,495251
2003-10-10,3.980548,4.014409,3.950450,3.980548,1.994502,1343325
2003-10-13,4.058297,4.069584,3.981799,4.058297,2.033460,666235
2003-10-14,4.028198,4.058297,4.021934,4.028198,2.018378,8658227
2003-10-15,4.100943,4.169916,4.048270,4.100943,2.054828,1515904
2003-10-16,4.044508,4.151104,4.033221,4.044508,2.026550,2136674
2003-10-17,3.984311,4.049521,3.980548,3.984311,1.996387,1377453
2003-10-20,4.030710,4.050772,3.994337,4.030710,2.019637,1369341
2003-10-21,4.010647,4.041997,3.996849,4.010647,2.009584,1074646
2003-10-22,3.951701,4.035723,3.950450,3.951701,1.980049,599223
2003-10-23,3.875203,3.926615,3.868929,3.875203,1.941717,1337792
2003-10-24,3.892754,3.899028,3.860154,3.892754,1.950512,664087
2003-10-27,3.896517,3.914077,3.881467,3.896517,1.952397,830202
2003-10-28,3.949189,3.975526,3.904041,3.949189,1.978789,2640898
2003-10-29,3.968001,3.981799,3.927876,3.968001,1.988215,819432
2003-10-30,4.043248,4.074607,3.950450,4.043248,2.025918,971386
2003-10-31,4.025696,4.057046,4.025696,4.025696,2.017124,2284119
2003-11-03,4.038234,4.060808,4.019423,4.038234,2.023407,1958646
2003-11-04,4.054535,4.067082,4.026947,4.054535,2.031574,1690801
2003-11-05,4.026947,4.048270,4.016911,4.026947,2.017751,343111
2003-11-06,4.036983,4.050772,4.014409,4.036983,2.022780,12740635
2003-11-07,4.018172,4.069584,3.962988,4.018172,2.013354,1520609
2003-11-10,3.991835,4.028198,3.988073,3.991835,2.000158,1321701
2003-11-11,3.976786,4.030710,3.964239,3.976786,1.992617,589899
2003-11-12,3.996849,4.023185,3.976786,3.996849,2.002669,199684
2003-11-13,4.001862,4.057046,3.989324,4.001862,2.005182,522973
2003-11-14,3.976786,4.021934,3.962988,3.976786,1.992617,1094873
2003-11-17,3.922853,3.966750,3.920351,3.922853,1.965594,577513
2003-11-18,3.900279,3.978037,3.900279,3.900279,1.954281,871735
2003-11-19,3.872692,3.896517,3.857642,3.872692,1.940460,803878
2003-11-20,3.877705,3.900279,3.856391,3.877705,1.942970,1137124
2003-11-21,3.901539,3.910315,3.843844,3.901539,1.954914,1052102
2003-11-24,3.981799,3.996849,3.870180,3.981799,1.995129,1216277
2003-11-25,3.959225,3.984311,3.890252,3.959225,1.983819,842477
2003-11-26,3.920351,3.981799,3.920351,3.920351,1.964340,434230
2003-11-27,3.950450,3.976786,3.912826,3.950450,1.979421,750911
2003-11-28,3.959225,3.980548,3.930378,3.959225,1.983819,983017
2003-12-01,4.044508,4.062059,3.951701,4.044508,2.026550,961004
2003-12-02,4.021934,4.085894,4.004373,4.021934,2.015240,819661
2003-12-03,4.044508,4.068333,3.993086,4.044508,2.026550,588921
2003-12-04,4.028198,4.055795,4.013149,4.028198,2.018378,758173
2003-12-05,4.008136,4.018172,3.996849,4.008136,2.008325,1455766
2003-12-08,4.008136,4.008136,4.008136,4.008136,2.008325,0
2003-12-09,4.008136,4.008136,4.008136,4.008136,2.008325,0
2003-12-10,3.990575,4.031961,3.975526,3.990575,1.999526,975936
2003-12-11,4.015660,4.024436,3.984311,4.015660,2.012095,593844
2003-12-12,4.035723,4.054535,4.014409,4.035723,2.022148,784327
2003-12-15,4.030710,4.088396,4.013149,4.030710,2.019637,1149398
2003-12-16,4.035723,4.063320,4.024436,4.035723,2.022148,747982
2003-12-17,4.013149,4.035723,3.999360,4.013149,2.010838,1699269
2003-12-18,4.020674,4.035723,3.990575,4.020674,2.014608,1578095
2003-12-19,4.069584,4.072095,3.995598,4.069584,2.039114,1714467
2003-12-22,4.031961,4.068333,4.019423,4.031961,2.020263,3099204
2003-12-23,4.050772,4.063320,4.024436,4.050772,2.029688,973645
2003-12-24,4.050772,4.050772,4.050772,4.050772,2.029688,0
2003-12-25,4.050772,4.050772,4.050772,4.050772,2.029688,0
2003-12-26,4.050772,4.050772,4.050772,4.050772,2.029688,0
2003-12-29,4.050772,4.050772,4.050772,4.050772,2.029688,0
2003-12-30,4.082131,4.110970,4.075858,4.082131,2.045401,1927734
2003-12-31,4.082131,4.082131,4.082131,4.082131,2.045401,0
2004-01-01,4.082131,4.082131,4.082131,4.082131,2.045401,0
2004-01-02,4.082131,4.082131,4.082131,4.082131,2.060528,0
2004-01-05,4.171167,4.205028,4.166154,4.171167,2.105471,1277462
2004-01-06,4.171167,4.171167,4.171167,4.171167,2.105471,0
2004-01-07,4.171167,4.171167,4.171167,4.171167,2.105471,0
2004-01-08,4.210051,4.223840,4.115992,4.210051,2.125098,1362627
2004-01-09,4.207539,4.248925,4.202526,4.207539,2.123830,1062239
2004-01-12,4.248925,4.262723,4.181203,4.248925,2.144720,685675
2004-01-13,4.237638,4.312885,4.205028,4.237638,2.139024,924054
2004-01-14,4.251436,4.300347,4.201266,4.251436,2.145988,668877
2004-01-15,4.262723,4.301598,4.231364,4.262723,2.151685,951452
2004-01-16,4.226351,4.299086,4.221338,4.226351,2.133325,1089786
2004-01-19,4.262723,4.268988,4.232625,4.262723,2.151685,1814363
2004-01-20,4.282786,4.289060,4.250176,4.282786,2.161812,556606
2004-01-21,4.248925,4.287799,4.222589,4.248925,2.144720,1399934
2004-01-22,4.223840,4.253938,4.215064,4.223840,2.132058,739753
2004-01-23,4.217575,4.238889,4.188728,4.217575,2.128896,737063
2004-01-26,4.181203,4.207539,4.146091,4.181203,2.110536,905634
2004-01-27,4.198764,4.212553,4.171167,4.198764,2.119401,1735438
2004-01-28,4.151104,4.207539,4.151104,4.151104,2.095344,865287
2004-01-29,4.133544,4.164903,4.113481,4.133544,2.086480,652573
2004-01-30,4.075858,4.163642,4.075858,4.075858,2.057361,941856
2004-02-02,4.075858,4.075858,4.075858,4.075858,2.057361,0
2004-02-03,30.945192,31.227367,30.568958,31.114496,15.705604,7559138
2004-02-04,31.114496,31.283802,30.587770,30.653610,15.472960,3655311
2004-02-05,30.982815,31.029844,30.653610,30.982815,15.639127,2110206
2004-02-06,31.039249,31.217960,30.710047,31.029844,15.662868,4966758
2004-02-09,31.227367,31.255585,30.851133,31.039249,15.667617,7422707
2004-02-10,31.039249,31.528353,30.879351,31.528353,15.914498,3598963
2004-02-11,31.547165,31.547165,31.095684,31.302612,15.800557,2401142
2004-02-12,31.500135,31.697659,31.170933,31.283802,15.791059,5194382
2004-02-13,31.227367,31.603600,31.133308,31.537760,15.919241,2651652
2004-02-16,31.500135,31.537760,31.114496,31.293207,15.795803,3012944
2004-02-17,31.293207,31.406078,31.039249,31.321424,15.810046,3972375
2004-02-18,31.471918,31.500135,31.133308,31.500135,15.900257,2435695
2004-02-19,31.368454,31.509542,31.293207,31.453108,15.876515,2867608
2004-02-20,31.368454,31.443701,31.152121,31.152121,15.724584,3982023
2004-02-23,31.227367,31.302612,31.142714,31.227367,15.762570,2313856
2004-02-24,31.227367,31.302612,30.982815,31.058062,15.677111,3637396
2004-02-25,30.973410,31.274397,30.916973,31.095684,15.696105,2128652
2004-02-26,31.086279,31.227367,30.926380,31.086279,15.691352,2422167
2004-02-27,31.180338,31.217960,30.954597,31.217960,15.757825,4634198
2004-03-01,31.217960,31.217960,31.217960,31.217960,15.757825,0
2004-03-02,4.149853,4.163642,4.138566,4.149853,2.094712,633426
2004-03-03,4.153616,4.182454,4.138566,4.153616,2.096612,1810626
2004-03-04,4.206288,4.216315,4.151104,4.206288,2.123200,827837
2004-03-05,4.256450,4.267737,4.207539,4.256450,2.148520,1311324
2004-03-08,4.257701,4.295324,4.245163,4.257701,2.149150,2051870
2004-03-09,4.246414,4.256450,4.202526,4.246414,2.143453,349522
2004-03-10,4.247674,4.256450,4.216315,4.247674,2.144089,829325
2004-03-11,4.161140,4.202526,4.147342,4.161140,2.100410,1069113
2004-03-12,4.122257,4.138566,4.039485,4.122257,2.080783,1239512
2004-03-15,3.905302,4.048270,3.900279,3.905302,1.971270,2163843
2004-03-16,3.932889,3.961737,3.856391,3.932889,1.985196,1695612
2004-03-17,4.053284,4.100943,3.929127,4.053284,2.045967,2037512
2004-03-18,3.969261,4.073346,3.956714,3.969261,2.003556,927052
2004-03-19,3.975526,4.048270,3.964239,3.975526,2.006718,531771
2004-03-22,3.887741,3.993086,3.875203,3.887741,1.962407,1315965
2004-03-23,3.894015,3.935400,3.875203,3.894015,1.965573,1122064
2004-03-24,3.868929,3.912826,3.850118,3.868929,1.952911,660988
2004-03-25,3.900279,3.910315,3.851369,3.900279,1.968736,2283933
2004-03-26,3.986813,4.013149,3.914077,3.986813,2.012415,1765994
2004-03-29,4.011898,4.018172,3.929127,4.011898,2.025077,1326235
2004-03-30,3.988073,4.038234,3.962988,3.988073,2.013051,513867
2004-03-31,4.021934,4.029459,3.970512,4.021934,2.030143,1806384
2004-04-01,4.057046,4.074607,4.021934,4.057046,2.047866,7488879
2004-04-02,4.174929,4.183714,4.057046,4.174929,2.123523,4662941
2004-04-05,4.174929,4.201266,4.107207,4.174929,2.123523,5494600
2004-04-06,4.129781,4.174929,4.109719,4.129781,2.100558,2103678
2004-04-07,4.132293,4.136055,4.110970,4.132293,2.101837,366091
2004-04-08,4.161140,4.186216,4.118494,4.161140,2.116510,593169
2004-04-09,4.161140,4.161140,4.161140,4.161140,2.116510,0
2004-04-12,4.161140,4.161140,4.161140,4.161140,2.116510,0
